job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Senior Generative AI Engineer,Coforge,"Greater Noida, Hyderabad, Pune",,"Role: Senior Gen AI Developer (Agentic AI)Location: Greater Noida, Hyderabad, PuneExper...",INDIA,,"Langchain, AI, RAG, Python, GenAI, Generative Ai, Agentic, Architecture",
Senior Snowflake Engineer,A Global Giant,"Noida, Bhubaneswar, Hyderabad",,Desired Competencies (Technical/Behavioral Competency) 8+ years of experience of analy...,INDIA,,"Snowflake, managed airflow, fivetran, Snowpipe, Lambda Aws, S3, Github, Ci/Cd",
Senior Engineer - Knowledge Graphs,Kronicle Research,"Hybrid - Noida, New Delhi, Bengaluru",,Knowledge Graph Architecture & EngineeringDesign and implement Neo4j knowledge graph mo...,INDIA,,"Neo4J, Ontology, Graph Db Modelling, Graphql, MongoDB, JSON, Indexing, Backend Development",
SENIOR SOFTWARE ENGINEER - Python,Happiest Minds Technologies,"Noida, Bengaluru",,3+ years of hands-on experience building and managing data pipelines in cloud environme...,INDIA,,"Automation testing, Data management, Data modeling, Coding, GCP, Analytical, Programming, Technical leadership",
Machine Learning Engineer,Iris Software,"Hybrid - Noida, Pune, Chennai",,Strong experience in deploying and managing machine learning models in cloud environmen...,INDIA,,"Ml Libraries, Ci/Cd, Containerization, AWS, Python, Orchestration, Tensorflow, Ci Cd Pipeline",
Ml Engineer,Polestar,"Noida, Hyderabad, Bengaluru",,Preferred Qualifications Profile Name: ML Engineer AI / ML Platform & MLOps . Work Expe...,INDIA,,"Artificial Intelligence, Aiml, Machine Learning Algorithms, Machine Learning, Natural Language Processing, Deep Learning, Ml, Process",
AI Tester / AI Quality Assurance Engineer,Impactqa,Noida,,Number of Positions: 2. Education Qualification: BE / BTech /MCA / Graduate (IITs / NIT...,INDIA,,"Data analysis, Data validation, GCP, Functional testing, Analytical, Machine learning, business rules, Data quality",
Software Engineer,Acciojob,Noida,,"Graduation Year: 2022, 2023, 2024, 2025, 2026. Work Details: Work Location : Noida (Ons...",INDIA,,"C++, OOPS, Memory Management, Software, Management, Software engineering",
Lead Analyst - F&A GL,FMC,Noida,,Specific AP: Generates payment run Justifies and documents AP accounts: reviews open pu...,INDIA,,"accounting systems, erp, automation, compliance, journal entries, erp system, accounting, collection",
Machine Learning Engineer 5,Adobe,Noida,,Adobe Firefly s Generative AI Services team is seeking Senior Machine Learning En...,INDIA,,"Adobe Acrobat, orchestration, Illustrator, Machine learning, Photoshop, Resource management, Continuous improvement, Adobe",
Ml Engineer,Tata Consultancy Services,"Noida, Mumbai",,Experience : 2 to 6 years . The ideal candidate will have hands-on experience in buildi...,INDIA,,"Machine Learning, Python, Pytorch, Tensorflow, Machine, Ml",
Machine Learning Engineer - II,Adobe,Noida,,". What youll need to succeed . Masters or PhD in Computer Science, AI / ML or related f...",INDIA,,"Computer science, Adobe Acrobat, Backend, Usage, Lead Architect, Illustrator, Machine learning, Technical leadership",
Microsoft Power BI Senior Technical Specialist,HCLTech,Hybrid - Noida,,"Skill Requirements . Proficiency in microsoft powerbi for data modeling, visualization,...",INDIA,,"Power Bi, SQL, Python, Power Apps, Microsoft Power Bi, Ms Power Bi, Data Visualization, Reporting",
Sr Game Mathematician II,Aristocrat,Noida,,Prepare detailed math documents for internal review and certification labsBachelor s de...,INDIA,,"Computer science, Statistical modeling, Simulation, Compliance, Regulatory compliance, Manager Technology, Mathematics, Gaming",
ST P And U-OT DERMS-Senior Professional,EY,Noida,,Hands on experience delivering DERMS and OT projects in Power Utilities. . Strong analy...,INDIA,,"GIS, Procurement, Automation, Business analysis, Project management, Consulting, System integration, Middleware",
Business Intelligence Analyst,Adobe,Noida,,"bachelors or graduate degree in Computer Science, Data Science, Business, or a similar ...",INDIA,,"Adobe Acrobat, advanced analytics, GCP, Data quality, Business intelligence, Adobe, SQL, Python",
Senior Project Manager-Technical,Fractal Analytics,Noida,,"Proficient in data extraction from heterogenous sources, performing EDA, data integrity...",INDIA,,"Production support, Data modeling, Project management, Consulting, Javascript, Agile, Presales, Selenium",
Risk Consulting - Snowflakes-DataBrick-Senior Professional,EY,Noida,,"Minimum 4+ years of IT experience, including 2+ years of hands-on experience with Snowf...",INDIA,,"Performance tuning, Automation, Assurance, XML, Consulting, Data processing, Workflow, Data quality",
Business Analyst,Innova Solutions,"Hybrid - Noida, Hyderabad, Chennai",,"Lead end-to-end requirement lifecycle (BRD, FRD, user stories, acceptance criteria) Agi...",INDIA,,"Business Analytics, Brd, Requirement Gathering, Use Cases, Analytics, Business analysis, Case, Requirements",
FP&A Analyst,GE VERNOVA,Noida,,"Bachelors or Masters degree in Finance, Accounting, Economics, or related field. 5+ yea...",INDIA,,"Finance, Economics, Financial Analysis, Automation, Erp, Sap, Accounting, Financial Processes",
Analyst Relations,Stemford India,Noida,,Minimum 3 years of experience in a related field. . Education: Engineering Graduate or ...,INDIA,,"Analyst relations, Marketing Manager, Data analysis, Data management, Senior Analyst, Customer retention, Market research, Marketing operations",
Business Analyst,Indus Valley Partners,Noida,,Responsible for managing the projects. Help define goals for the firm. Providing guidan...,INDIA,,"Analytical skills, Training, Automation, Manager Technology, Senior Business Analyst, Management, User acceptance testing, Supervision",
SLS Analyst,Insight Direct India,"Noida, Hyderabad, New Delhi, Pune, Gurugram, Bengaluru",,Shift Allowance . .,INDIA,,"financial analysis, analysts, report generation, administration, medical insurance, business acumen, reconciliation, sales",
Artificial Intelligence Architect,Wipro,"Hybrid - Noida, Hyderabad, Bengaluru",,Preferred candidate profile . .,INDIA,,"Generative Ai, Tensorflow, Pytorch, Architect, AI, LLm, Machine Learning, Deep Learning",
Azure Databricks - 29 May (Friday) - Virtual Interview,Tata Consultancy Services,"Noida, Hyderabad, Bengaluru",,"Required Skill Set: Data Lake architecture, Azure Services ADLS, ADF, Azure Databricks,...",INDIA,,"Azure Databricks, Azure Data Factory, Pyspark, Data, Interviewing, Factory, Microsoft Azure",
Snowflake Developer,Tata Consultancy Services,"Noida, Pune, Bengaluru",,Candidates must complete the AI interview within the given time window . Must have 5+ ...,INDIA,,"Snowflake, ETL, Python, SQL, Development",
Azure Databricks - 27 May (Wednesday) -Virtual Interview,Tata Consultancy Services,"Noida, Hyderabad, Bengaluru",,"Required Skill Set: Data Lake architecture, Azure Services ADLS, ADF, Azure Databricks,...",INDIA,,"Data Bricks, Azure Data Factory, Pyspark, Datafactory, Data Engineering, Azure Databricks, Microsoft Azure, Data Lake",
IICS Developer,Genpact,"Hybrid - Noida, Hyderabad, Bengaluru",,"Bachelor s or Master s degree in Computer Science, Information Technology, Engineering,...",INDIA,,"Iics, CAI, API, Development",
Azure Databricks -24th Mar (Tuesday)- Virtual Interview,Tata Consultancy Services,"Noida, Hyderabad, Bengaluru",,"Experience Range: 3-6 Years . Experience with data transformation using Spark, and SQL ...",INDIA,,"Azure Data Factory, Azure Synapse, Azure Databricks, Data Bricks, SQL, Azure, Datafactory, Azure Data Lake",
Senior Engineer,Livecareer India,Noida,,"Senior Engineer-Devops, Machine Learning Operations - BOLD BOLD is seeking for Devops p...",INDIA,,"CVS, Automation, Linux, MySQL, Machine learning, Database administration, Workflow, Incident management",
AI ML Senior Engineer,Rmsi,Noida(Sector 16),,Required Technical Skills . Must-Have Experience in Forecasting & Time-Series Models (A...,INDIA,,"Machine Learning, Random Forest, resnet, Xgboost, Python, Unet, Tensorflow, Matplotlib",
AI/ML Engineer,Optum,Noida,,"This role requires solid hands-on expertise in PySpark, Scala Spark, and Azure Cloud, w...",INDIA,,"ml engineer, kubernetes, scala, sql, docker, tensorflow, git, data science",
AI ML Engineer,Futuresoft,Noida,,"Model Development: Design, implement, and optimize machine learning models with a prim...",INDIA,,"Performance tuning, Computer vision, deep learning, development testing, Machine learning, model development, Deployment, Troubleshooting",
Hiring AI/ML Engineer,Tech Mahindra,"Hybrid - Noida, Hyderabad, Pune",,Skill Sets . Python Programming (5+ years required). Machine Learning & Data Science (S...,INDIA,,"python, NLP, Langchain, VectorDB, Hadoop, Cloud, RAG, Spark",
Senior Developer/ Technical Lead,Iktara Data Science,"Noida, New Delhi, Faridabad",,"• Strong Development/Programming skills using python • Exposure to virtualization, devO...",INDIA,,"Devops Jenkins, GIT, Devops Ci Cd, Rest Api Development, Python, Python Development, Continuous Integration, Technical leadership",
AI Engineer,Ecordon Solutions,"Noida, Sector 63",,Our fast-growing startup is hunting for energetic and driven Freshers to join our devel...,INDIA,,"ai engineer, Data Engineering, ai, Machine Learning, artificial intelligence, Machine, Engineering, Data",
Software Engineer Internship,Moris Media,Noida,,Not Available,INDIA,,Not Available,
Agentic AI Leader - FS & Banking,Capgemini,Noida,,"Experience: 18+ years of progressive leadership in technology, strategic consulting, or...",INDIA,,"Agentic AI, risk management, aml, storytelling, customer service, ai, aws sagemaker, process improvement",
Senior Product Manager - Naukri (Noida),Info Edge,Noida,,MBA from a Tier-1 B-School IIM A / B/C or ISB preferred 6 9 years of total experience ...,INDIA,,"Product Management, Agentic Ai, revenue, B2C, growth, subscription, Management, Artificial Intelligence",
Senior Product Manager - Naukri (Job Seeker),Info Edge,Noida,,. 6 9 years of total experience with 5+ years in Product Management. MBA from a Tier-1 ...,INDIA,,"revenue generation, execution, analytical, workflow, monetization, business analysis, photoshop, subscription",
Senior Technical Architect,Iris Software,Noida,,"Key Responsibilities Architecture & Design Lead architecture design for large-scale, hi...",INDIA,,"Java, kubernetes, restful, api gateway, ai, redis, nosql, sql",
Business Analyst,Celebal Technologies,"Noida, Pune, Jaipur",,"proactively surface risks, dependencies, and decisions required. Required Skills & Expe...",INDIA,,"Business Analytics, Documentation Skills, Data Mesh, Technical Documentation, Data Catalog, Visio, Modeling, Data Bricks",
Analyst- FP &A,A & E Information System,Hybrid - Noida Sector 62,,Review of books in Accounting package on monthly basis & ensuring proper control. . Ana...,INDIA,,"Property Level Accounting, General Accounting, Senior Accountant, Accountant, PLA, Analysts, Accounts Receivable, Accounting",
BUSINESS ANALYST,Sharda University,Greater Noida,,"RESPONSIBILITES ? Collect data on consumers, competitors and market place and consolida...",INDIA,,"control and assurance methodologies, project management, FP and A, financial planning and analysis, Budget development, project planning, Assurance, Project",
Hiring For AI Architect-Manager,EY,"Hybrid - Noida, Pune, Bengaluru",,"Architectural Experience: RAG design, Model Context Protocol (MCP), multi-agent system ...",INDIA,,"Generative Ai, Natural Language Processing, Fast Api, LLM, Python, Languages, API, Processing",
AI Project Manager,Nokia,Noida,,Proven track record managing initiatives within IT and / or Digital / Delivery Office e...,INDIA,,"Project Manager, Azure, Automation, Architecture, Use Cases, Ai, Jira, Devops",
AI-Focused Salesforce Customer 360 Developer,Axtria,"Hybrid - Noida, Hyderabad, Bengaluru",,Role & responsibilities Job Title: AI-Focused Salesforce Customer 360 Developer Experi...,INDIA,,"Salesforce Data Cloud, Sales Force Development, salesforce customer 360, Development, Data, Cloud, Salesforce, Sales",
Azure Databricks - 15th April - Virtual Interview,Tata Consultancy Services,"Noida, Hyderabad, Bengaluru",,"Experience Range: 4 - 10years . Experience with data transformation using Spark, and SQ...",INDIA,,"Pyspark, Azure Databricks, SQL, Data Engineering, Python, Microsoft Azure, Engineering, Interviewing",
Tableau Developer,Globallogic,Noida,,"Description: Tableau Developer & Designer – Design and delivery of secure, high- perfor...",INDIA,,"snowflake, server, tableau reporting, modeling, data validation, dashboard development, power bi, engineering",
Technical Project Manager,Capgemini,"Noida, Hyderabad, Bengaluru",,Must have excellent communication skills,INDIA,,"PMP, Project Management, Data Warehousing, ETL, Data, Management, Warehouse, Technical",
Senior ETL Test Engineer,Elaarson Industries,Greater Noida,,"Experience in validating batch processing systems, scheduled jobs and automated data pi...",INDIA,,"ERP, Datastage, Performance testing, Agile, Informatica, SSIS, Troubleshooting, SDLC",
Sr. AI Engineer,Sparix Global,Noida,,Required Qualifications: 5+ years in AI / ML engineering or related rolesPreferred Qual...,INDIA,,"Automation, Coding, Database design, Agile, Data structures, Application development, Scrum, Manager Quality Control",
