job_title,job_count
Data Scientist (Python developer),1
Data Scientists Professional,1
Manager - Data Scientist (AMVC),1
R & D Manager - Data Scientist,1
Sr. Research Scientist,1
Research Scientist (Analytical),1
Learning Leap 4 Young scientist,1
Consultant / Sr. Consultant - Data Engineer (INDM),1
Big Data Executive,1
Big data - trainee,1
Sr Associate Software Engineer - Data,1
"Senior Officer, Data Analytics & Transformation Group",1
Python Data Analyst,1
Engineering Data Analyst Lead,1
Lead Engineer Data Engineer,1
Manager/ Sr. Manager Data Analyst For Leading QSR Brand,1
Power Bi Developer or Senior Data Analyst,1
"Analyst, Specialist,Data Engineer-Data Quality",1
"MSET QR Data Strats , Senior Manager , Institutional Equity Division",1
Apprentice - Data Analyst,1
Data Office - Privacy Analyst - DPDP Grievance Redressal,1
Data BA,1
"Senior Associate, Data Analytics, Transformation & Data",1
Senior Quality Engineer - Data,1
"Data Engineer | Python, PySpark, Cloud Data Platforms",1
Amaze - Cloud Data Engineer,1
Data Security Engineer // Mumbai // 2-4 Years,1
"Azure Data Engineer, ADF, Databricks & Synapse",1
Data Domain Engineer,1
Test Lead - Data,1
Opening For Senior Asssociate - Data Analytics,1
Data Analyst L3,1
Sr Data Engiener/Lead Data Engineer,1
"Data Engineer - ( Snowflake, AWS, Python)",1
Data Engineer(5-10yrs) - GCP & Big Query-@Infosys,1
Specialist - Data Engineering-Google BigQuery,1
Analytics Data Engineer,1
Walk-in || Hiring For Snowflake Data Engineer,1
Data Engineer - Global Research Modernization,1
Junior data engineer,1
Senior Data Analyst-Commercial,1
Data Quality Analyst - Data Office,1
Manager - Data Engineer (Alteryx + Python + SQL),1
Lead Data Engineer And Architect,1
Senior Data Engineer- BI developer,1
"Senior Data Engineer (Scala, Spark/Pyspark, Kafka)",1
Senior Data Engineer Financial Services,1
Group Head -Data Engineering,1
Data Engineer ( Intern ),1
Data Engineer (with Java/Python),1
Data Engineer - Senior Associate/Manager,1
Lead Data & AI Platform Architect,1
"Sr. Data Analyst, Enterprise Analytics & BI",1
Associate Engineer (Data Science),1
PMO/Data Analyst,1
Immediately Hiring - Data Analyst,1
Data Science Analytics Specialist - Data Science,1
"Senior Engineer, Data Platforms",1
Data Mart Architect / Senior Data Engineer,1
Data Engineer - Data AI,1
"Director, Principal Engineer, AI and Data Engineering",1
Data Visualization Analyst (Power BI & ServiceNow),1
Amaze - Cloud Data Architect,1
RIS AI&Data Solution Architect Manager,1
Data Engineering Data Lead,1
Senior data engineer,1
Data-as-a-Service Associate,1
Data Analyst and Engineering,1
Senior Data & Pipeline Engineer,1
Data Engineer ( Senior ),1
AWS Data Engineer (Senior) (Freelancer),1
Fair Technical Analyst Data Engineer,1
EDC Engineer : Data Engineer : Life Science Domain,1
Data Engineer Pricing (FTC 24 Months),1
Data Science Lead - India Distribution,1
Data Science Lead - Distribution,1
Clinical Data Configuration Specialist: Rave/Veeva : Max 12 LPA :Apply,1
Excel Data Analyst,1
Analyst Data Integration,1
Data Analyst with Data Governance,1
SEO Data Analyst,1
Hiring For Data Analyst - Regression,1
Data Analyst (BigQuery),1
"Data Analyst - Portuguese, Japanese Arabic Spanish- Mumbai",1
Data-Analyst,1
Knowledge Analyst Data Curation & Classification,1
"Data Analyst, AdTech/Omnichannel",1
Manager - Data Science ( Credit Risk Domain Must),1
Data Annotation- Dermatalogy,1
Big data intern,1
Lead Data Engineer- Oracle EPM,1
Senior Associate - Data & Analytics,1
ETL Data Engineer Lead,1
PHI - Lead- Data Engineer,1
Senior Data Engineer / Architect,1
Opening For Python ETL Data Engineer,1
Aurora PostgreSQL Admin (Data Engineer),1
Data Support Engineer,1
Azure Data Engineer | F2F Interview | Hyderabad/ Bangalore/Mumbai!!,1
Specialist / Engineer II- Data science AIML,1
Lead Data Scientist_Aditya Birla Capital,1
Analyst Data Integration Mumbai,1
Team Member - Data Privacy,1
Deputy Vice President - Data Analytics,1
Manager Data Science,1
Climate Data Transformation and AI Specialist,1
"Data Eng, Mgmt & Governance Assoc Mgr",1
CRM Data Migration Specialist,1
Genomic Scientist,1
Data Engineer - Technology,1
Data Engineer AI/ML Data Platforms & Real-Time Pipelines,1
Data Engineer - AVP,1
Data Engineer - M1,1
Infrastructure Data Engineer,1
Azure Data Engineer / Data Governance Specialist,1
Data Engineer : SAP Datasphere and amp & ETL Developer Mumbai,1
Data Engineer Manager - For a Large General Insurance Org - Thane,1
SAP Data Engineer (Freelancer),1
Application Engineer - Data Centre Specialist,1
Data Engineer with Analytics - US SHift - Work from Office,1
Data Engineer Palantir,1
Data Engineer - Spark,1
Lead Data Architect,1
Technical Lead - Data Analytics & Cloud,1
Principal Cloud Data Technology Specialist/Principal Technology Lead,1
Business Research- Data Analyst,1
Jr. Data Analyst,1
Fair Functional Analyst Data Analyst,1
Solution \/ Data Architect,1
Associate Architect - Data,1
Data Engineer - Snowflake Developer,1
Artificial Intelligence Data Engineer,1
Data Protection Engineer -Vormetric & Cybertrust Specialist (L3),1
Lead Data Modeler - SysTechuss,1
Leader - Data Science,1
Lead Specialist - Data Analytics & Insight,1
PHI - Lead- Data Modeler,1
Jr Data Engineering and Intelligence,1
Data Engineer - Azure,1
Azure Data Engineer ADF,1
"Data Engineer, IT Data Services",1
"Software/Data Engineer - AWS & Python (, Full-Time) [IS008]",1
Principal Engineer - Data Science,1
Data Engineer -Python -BFSI Clients -Excel Models -4 Years -Mumbai,1
Data Engineer support role,1
VP GCP Data Engineer,1
GCP Data Engineer / Architect,1
Data Migration Engineer,1
Data Science / Data Engineering / ETL Developer,1
AWS Data Bricks Engineer,1
Data Engineering Mfg Platform,1
Azure Data Factory Engineer,1
Data Solutions Sales Specialist,1
Data Bricks Specialist Seller,1
Associate Vice President - Data Science,1
Associate Technical Architect - Data (Oracle),1
Associate Architect - Data (AWS + AtScale),1
Manager - ETL & Data Warehouse Developer,1
Azure Data Modeler,1
Manager_ Data Science - AI,1
Architect - Data Modeller,1
Architect - Data,1
Data Analytics Architect,1
Data Model consultant,1
Big Data Manager,1
Salesforce Architect Marketing cloud and Data cloud,1
Azute data factory-F2F,1
Technical Manager (Data Warehouse & Business Intelligence),1
Big Data Specialist,1
Data Governance SME,1
Data Engineer_Analyst,1
"Big Data Architect , Full Time [IS002]",1
Data Science :Mumbai @Upto 30LPA,1
Marketing Platform Auto Senior Analyst,1
Strategic Programs Senior Analyst,1
Quants Analyst/Associate,1
Centralized Research Group - Technical Transaction Analyst,1
Senior Product Engineer MongoDB,1
Copywriting Analyst,1
Analyst CMBS,1
Senior MDM Consultant / MDM Lead,1
RTA Analyst,1
Quantitative Trader,1
Senior Advance Process Control and Optimization Delivery Lead,1
"Senior Analyst, Business Analytics",1
AI/ML Computational Science Analyst,1
Marketing Platform Auto Analyst,1
Measurement & Report Analyst-Messaging,1
Senior Digital & GenAI Architect - Consulting Partner,1
GEN AI Senior Developer,1
EDD Analyst,1
EWS Analyst,1
Senior Solutions Engineer,1
Trainee - AI Cloud Engineer,1
Azure DevOps Lead,1
GN - SONG - MT - Hyperpersonalization - Analyst,1
Analyst - Asia Economics,1
Business Analyst with Automation (UiPath and Microsoft Power Platform),1
Clinical Trial Psych Rater Gujarati Speaking,1
Principal AI Scientist,1
Analyst / Associate,1
Senior AI/GenAI Engineer,1
Vertex AI Cloud Engineer/ GCP Vertix AI,1
Staff Software Engineer/Data Scientist,1
Walk-in || Data Scientist (AIML)_Walkin Drive_Hyderabad_13th June,1
Data Scientist - Senior,1
Data Scientist - MLOps,1
Data Scientist-Anti Money Laundering,1
Data Scientist - NLP Focussed,1
AI AND DATA Scientist Engineer,1
Data Scientist - Martech,1
Data Scientist / Data Science Engineer,1
Deep Learning / Machine Learning / Data Scientist Intern,1
Machine Learning Engineer/Data Scientist,1
BI Engineer / Data Scientist,1
Machine Learning Engineer Data Scientist,1
Data Scientist or Data Engineering + ML,1
Data Scientist - Contract Basis,1
Computer Vision Data Scientist,1
Data Scientist (C3.ai Certified),1
Data Scientist Data Center Intelligence,1
Geospatial Data Scientist,1
Data Scientist (Audio/Speech),1
"Data Scientist AI, LLMs & Data Pipelines",1
Data Scientist For Brake System,1
Data Scientist - AI/ML,1
Tech Lead - Data Scientist,1
Senior Software Engineer: Data Scientist,1
Lead Data Scientist - Classical ML / Gen AI,1
ML/DL Lead Senior Data scientist,1
Lead / Senior Azure Data Engineer,1
Sr.Data Scientist,1
Internship - Seeking Data Scientist Intern,1
Senior Associate - Data Scientist,1
Sr Associate - Data Scientist,1
Data Scientist SME Lead,1
"Specialist Data Scientist, Actimize (AML Analyst)",1
Data Scientist Senior,1
Data Scientist-Large Language Models,1
"Data Scientist IN , Senior",1
Sr. Data Scientist - Mentor,1
Data Scientist + Instructor - Teaching role,1
Senior Data Engineer/Advance Analytics,1
Staff Data Scientist/Applied AI,1
Workday & Data Analyst,1
"Technical Trainer - Data Science, Data Analytics & Data Engineering",1
Senior Data and Applied Scientist,1
"Data Engineer / Data Analyst | SQL, Power BI & Data Warehousing",1
Sr Technical Lead-Data Engg,1
Sr. AWS Cloud/Data Engineer,1
Data Infra Engineer,1
Power BI Data Engineer,1
Senior Data Engineer (Lead),1
Hiring Lead/Senior GCP Data Engineer - AI,1
Senior / Staff Full-Stack Data Engineer Databricks,1
Senior Data Engineer - Data & AI Platform,1
Sr.Data Engineer,1
Data Governance Engineer - Senior,1
Sr. Data Engineer - Data Bricks,1
DE&A - Core - Sr Azure Data Engineer,1
Sr. Data Engineer - AWS Glue,1
Senior Azure Data Engineer (F2F Interview),1
Analyst/Consultant - Data Engineer - Azure (INDM),1
"Enterprise Data Engineer | Cloud Platforms, Big Data, Data Governance",1
Senior Data Leader,1
Lead/ Senior Data Engineer_ Exp: 7+ Years,1
Senior Data Quality Analyst,1
Delivery Lead/Senior Data Engineer 3,1
Lead Data Engineer (Azure),1
Sr. Software Engineer - Data Bricks,1
EY - GDS Consulting - AI And DATA - AWS Data Engineer - Senior,1
Data Platform Senior Engineer(Azure Databricks Preferred),1
Senior Databricks & Data Science Engineer (Azure & AWS),1
Sr. Data Engineer- Pune,1
Walk-in || Data Engineer,1
AI / DATA ENGINEER,1
Data Engineer-Data Modeling,1
Solution Architect - Data Engineer,1
Senior Associate Data Engineering L1,1
Data Analyst Healthcare,1
GSS Data Analyst,1
Technical Lead-Data Engg,1
DE&A - Core - Advanced Data Engineering - Business Analyst,1
Senior Data Engineer (Immediate Joiner only),1
"Data Engineer (Python, PySpark, Snowflake, Databricks)",1
Walk-in || Tcs is conducting Walk In Interview For GCP Data Engineer,1
"Enterprise Data Engineer-SQL, Python, Cloud Platforms & Data Migration",1
Business Analyst Cum Internal Auditer,1
Consulting - Data analyst - CA/ SCA,1
Data Science Manager - Supply Chain & Manufacturing,1
Team Lead-Software(Data Engineer),1
Sr Data Science Software Engineer - NLP,1
Hiring Senior Data Engineers - Immediate Joiners only - Remote,1
Engineer Senior - Data Engineering,1
Senior Data Engineer-2,1
Senior Data Engineer-1,1
Excellent Opportunity - Azure Senior Data Engineer- Pune/ Gurgaon,1
Senior Engineer-Data Engineering & AI,1
Urgent Hiring - Python & GCP Data Engineer,1
D_Technical Lead_ Data Engineer,1
Enterprise Data Engineer,1
Python Pyspark Data Engineer,1
"Data Engineer- Azure, Data Bricks",1
AI Data Engineering Annotation and Quality Apprentice,1
Data Engineer (Databrick + Pyspark),1
Sr Data Architect - Data Bricks,1
Senior Business Solutions Architect Enterprise Data Management,1
Big Data + Hive Engineer,1
Lead Snowflake Data Engineer,1
Senior Specialist - Data Engineering -AWS Databricks,1
Senior Data Engineer Data Governance (Apache Atlas),1
Senior Data Engineer Talend Big Data Developer,1
Senior Data Engineer (Snowflake),1
Senior Engineer- Data Engineer and AI,1
DE - GCP Cloud Native AI And Data Engineer - GDSF02,1
Data Engineering Manager 2,1
Data Engineer-Enterprise Content Management,1
Azure Data engineer - 2170,1
"Data Engineer(Snowflake/ SQL, Python, DWH concepts , Data Modelling",1
"Data Engineer(Snowflake/ SQL, Python, DWH concepts",1
Snowflake Azure Data Engineer,1
Data Engineer I,1
"DE&A - Databricks - Data Engineer,Platform Admin and Ops Support",1
Data Engineer - Support Role,1
Intern - Data Engineer & AI/ML,1
Data Engineer-Data Bricks,1
Module Lead - Data Bricks,1
Data Science Sr Analyst,1
Data Platform Lead,1
Business Technology Solutions Associate Consultant - Data Engineer,1
Business Technology Solutions Associate - Data Engineer,1
"Senior Specialist, Product Management - Data Analytics",1
Senior Manager - Asset Servicing Data & Digital,1
Big Data Engineer_STG_MK,1
Advanced Data Science Consultant,1
Lead I - Data Engineering,1
Lead AWS Data Engineer,1
Payments Data Lead Engineer,1
Senior Data Engineer (US HealthCare Domain),1
Commercial Senior Data Engineer,1
Senior Data Engineer- Azure Databricks,1
Senior Azure Data Engineer (AI/ML & Databricks),1
Senior Data Engineer - Pune - Rudder Analytics,1
Senior Python Data Scraping Engineer (Freelance),1
Expert Data Engineer (Databricks),1
Associate Data Engineering Lead - DSA,1
Data Engineer (Data Management),1
DE&A - Core - Advanced Data Engineering-professional,1
DE&A - Core - Data Engineering professional,1
Data Modeling - Data Engineering- PAN India Opening,1
Databricks - Data Engineer,1
Hiring For Principal Data Engineer (AWS),1
AWS Databricks Data Engineer,1
Urgent Job Opening For Data Engineer (Python/PySpark),1
"Data Engineer(Snowflake/ SQL, Python, DWH(including Data Modelling)",1
Python Data Integration Engineer,1
Data Engineer Manager,1
GCP BigQuery BI Test & GCP Data Engineer & ETL Data Modeler - VOIS,1
Azure Data engineer-Fabric,1
Data Engineer (Azure | Databricks) + AI Engineering Exposure,1
EY - GDS Consulting - AI And DATA - AWS Data Engineer - Manager,1
"Principal Data Engineer, Data Technology",1
Azure Data Integration Engineer,1
Senior Technical Lead - Data & AI (Oil & Gas),1
"Manager - Information Technology, Data Engineering",1
Product Design & Data Engineer,1
Snowflake Data engineer-- US MNC (analytics),1
Associate Engagement Lead - Data Engineering,1
Technical Lead Data Operations,1
Lead - Data Science (INAI),1
Tech Lead Data Warehouse,1
Sr Software Developer - Data,1
Associate III - Data Engineering- DB,1
IRR Liquidity PBR Data Analyst,1
Data Engineering Operations Lead,1
Lead Data Engineer - Pune - Rudder Analytics,1
Data Engineer-Azure Databricks,1
Senior Data Engineer (Analytics),1
Senior Staff Software Engineer - Data,1
Senior Data Quality Engineer,1
Consultant / Sr Consultant - Data Engineer (Databricks),1
Senior Data Engineer ( Work Schedule),1
Sr Data Science Engineer,1
Senior Data Engineer - Starburst,1
Data Scientist/Technical Analyst,1
Credit & Risk Analyst,1
Data Scientist -Telecom (RAN+ AI ),1
S&C Global Network - AI - Retail - Consultant - Data Scientist,1
Data Scientist - F2F discussion - Delhi,1
Data Analyst / Data Scientist,1
Data Scientist -Pan India- 13th May (Wed) - Virtual Interview,1
Data Scientist/AI Role JD (DataBricks),1
Walk-In || Data Scientist - Gurgaon,1
DATA SCIENTIST/ DATA ENGINEER VACANT,1
"Environment & Health Data Scientist, Lead Poisoning Prevention Program",1
Hiring For Data Scientist in Noida,1
Data Scientist/Analyst,1
Deputy Vice President-Data Scientist,1
Deputy Vice President - Data Scientist,1
ML - Data Scientist,1
Data Scientist - Credit Risk 1,1
"Senior Data Scientist, Machine Learning",1
Data Scientist (AI Security),1
Data Scientist/Machine Learning(AI) Engineer,1
Data Scientist - Fraud AI Products 1,1
Snowflake Data Scientist,1
Data Scientist with Cybersecurity - Lead,1
"Associate Data Scientist, Machine Learning",1
Marketing Focused Data Scientist,1
CA0319 - Data Scientist,1
Data Scientist (AI),1
Data Scientist/Automation,1
Data Scientist - GeoAI,1
"Data Scientist / Automation (Python, AcrPy, ArcEQuIS etc.)",1
GIS Data Scientist,1
Data Scientist-Gen AI _CoreOps.AI,1
Data Scientist - FinBox,1
Primary - Data Scientist Marketing,1
Data Scientist With QA,1
data scientist - biotechnology,1
Data Scientist with AI,1
AM/DM - Data Analyst / Data Scientist / Digital Project Lead,1
Sr. Data Scientist GenAI & Agentic Systems,1
Senior Analyst - Data Scientist,1
